;Time;Sum [kWh]
29296;01.11.2016 04:00;0.0586
29297;01.11.2016 04:15;0.050275
29298;01.11.2016 04:30;0.04265
29299;01.11.2016 04:45;0.037024999999999995
29300;01.11.2016 05:00;0.033424999999999996
29301;01.11.2016 05:15;0.0315
29302;01.11.2016 05:30;0.03095
29303;01.11.2016 05:45;0.031425
29304;01.11.2016 06:00;0.032325
29305;01.11.2016 06:15;0.033049999999999996
29306;01.11.2016 06:30;0.033
29307;01.11.2016 06:45;0.03175
29308;01.11.2016 07:00;0.0297
29309;01.11.2016 07:15;0.027399999999999997
29310;01.11.2016 07:30;0.0254
29311;01.11.2016 07:45;0.0242
29312;01.11.2016 08:00;0.023649999999999997
29313;01.11.2016 08:15;0.02355
29314;01.11.2016 08:30;0.023649999999999997
29315;01.11.2016 08:45;0.023774999999999998
29316;01.11.2016 09:00;0.023875
29317;01.11.2016 09:15;0.023925000000000002
29318;01.11.2016 09:30;0.02395
29319;01.11.2016 09:45;0.02395
29320;01.11.2016 10:00;0.02395
29321;01.11.2016 10:15;0.024024999999999998
29322;01.11.2016 10:30;0.02425
29323;01.11.2016 10:45;0.024625
29324;01.11.2016 11:00;0.0253
29325;01.11.2016 11:15;0.0263
29326;01.11.2016 11:30;0.02775
29327;01.11.2016 11:45;0.029775
29328;01.11.2016 12:00;0.032775
29329;01.11.2016 12:15;0.037200000000000004
29330;01.11.2016 12:30;0.043525
29331;01.11.2016 12:45;0.051825
29332;01.11.2016 13:00;0.060774999999999996
29333;01.11.2016 13:15;0.0686
29334;01.11.2016 13:30;0.0736
29335;01.11.2016 13:45;0.0745
29336;01.11.2016 14:00;0.071875
29337;01.11.2016 14:15;0.066775
29338;01.11.2016 14:30;0.060175
29339;01.11.2016 14:45;0.05305
29340;01.11.2016 15:00;0.045950000000000005
29341;01.11.2016 15:15;0.0394
29342;01.11.2016 15:30;0.033875
29343;01.11.2016 15:45;0.029725
29344;01.11.2016 16:00;0.0268
29345;01.11.2016 16:15;0.024775
29346;01.11.2016 16:30;0.023375
29347;01.11.2016 16:45;0.022324999999999998
29348;01.11.2016 17:00;0.021525
29349;01.11.2016 17:15;0.020825
29350;01.11.2016 17:30;0.020149999999999998
29351;01.11.2016 17:45;0.019425
29352;01.11.2016 18:00;0.01865
29353;01.11.2016 18:15;0.0179
29354;01.11.2016 18:30;0.017225
29355;01.11.2016 18:45;0.0169
29356;01.11.2016 19:00;0.01695
29357;01.11.2016 19:15;0.01695
29358;01.11.2016 19:30;0.016825
29359;01.11.2016 19:45;0.016625
29360;01.11.2016 20:00;0.01635
29361;01.11.2016 20:15;0.016075
29362;01.11.2016 20:30;0.0158
29363;01.11.2016 20:45;0.015574999999999999
29364;01.11.2016 21:00;0.015375
29365;01.11.2016 21:15;0.0152
29366;01.11.2016 21:30;0.015025
29367;01.11.2016 21:45;0.014875
29368;01.11.2016 22:00;0.01475
29369;01.11.2016 22:15;0.0146
29370;01.11.2016 22:30;0.01445
29371;01.11.2016 22:45;0.014325
29372;01.11.2016 23:00;0.014275
29373;01.11.2016 23:15;0.0143
29374;01.11.2016 23:30;0.0145
29375;01.11.2016 23:45;0.014825
29376;02.11.2016 00:00;0.015349999999999999
29377;02.11.2016 00:15;0.016075
29378;02.11.2016 00:30;0.01705
29379;02.11.2016 00:45;0.018675
29380;02.11.2016 01:00;0.021325
29381;02.11.2016 01:15;0.0254
29382;02.11.2016 01:30;0.031225000000000003
29383;02.11.2016 01:45;0.03835
29384;02.11.2016 02:00;0.046325000000000005
29385;02.11.2016 02:15;0.054625
29386;02.11.2016 02:30;0.0626
29387;02.11.2016 02:45;0.069225
29388;02.11.2016 03:00;0.073375
29389;02.11.2016 03:15;0.07390000000000001
29390;02.11.2016 03:30;0.070125
29391;02.11.2016 03:45;0.063225
29392;02.11.2016 04:00;0.054799999999999995
29393;02.11.2016 04:15;0.046450000000000005
29394;02.11.2016 04:30;0.0395
29395;02.11.2016 04:45;0.034325
29396;02.11.2016 05:00;0.030975000000000003
29397;02.11.2016 05:15;0.0295
29398;02.11.2016 05:30;0.0298
29399;02.11.2016 05:45;0.031125
29400;02.11.2016 06:00;0.0325
29401;02.11.2016 06:15;0.033
29402;02.11.2016 06:30;0.03195
29403;02.11.2016 06:45;0.0298
29404;02.11.2016 07:00;0.027274999999999997
29405;02.11.2016 07:15;0.025125
29406;02.11.2016 07:30;0.023875
29407;02.11.2016 07:45;0.023350000000000003
29408;02.11.2016 08:00;0.0232
29409;02.11.2016 08:15;0.023075
29410;02.11.2016 08:30;0.022675
29411;02.11.2016 08:45;0.02205
29412;02.11.2016 09:00;0.021375
29413;02.11.2016 09:15;0.02075
29414;02.11.2016 09:30;0.020274999999999998
29415;02.11.2016 09:45;0.019975
29416;02.11.2016 10:00;0.019850000000000003
29417;02.11.2016 10:15;0.019850000000000003
29418;02.11.2016 10:30;0.020024999999999998
29419;02.11.2016 10:45;0.020375
29420;02.11.2016 11:00;0.021075
29421;02.11.2016 11:15;0.0222
29422;02.11.2016 11:30;0.023925000000000002
29423;02.11.2016 11:45;0.026725000000000002
29424;02.11.2016 12:00;0.031225000000000003
29425;02.11.2016 12:15;0.037975
29426;02.11.2016 12:30;0.04715
29427;02.11.2016 12:45;0.057275
29428;02.11.2016 13:00;0.066525
29429;02.11.2016 13:15;0.073025
29430;02.11.2016 13:30;0.07535
29431;02.11.2016 13:45;0.07390000000000001
29432;02.11.2016 14:00;0.069525
29433;02.11.2016 14:15;0.0631
29434;02.11.2016 14:30;0.0554
29435;02.11.2016 14:45;0.047299999999999995
29436;02.11.2016 15:00;0.039549999999999995
29437;02.11.2016 15:15;0.033
29438;02.11.2016 15:30;0.02825
29439;02.11.2016 15:45;0.025075
29440;02.11.2016 16:00;0.023100000000000002
29441;02.11.2016 16:15;0.0219
29442;02.11.2016 16:30;0.02115
29443;02.11.2016 16:45;0.0206
29444;02.11.2016 17:00;0.020125
29445;02.11.2016 17:15;0.019575
29446;02.11.2016 17:30;0.018824999999999998
29447;02.11.2016 17:45;0.01795
29448;02.11.2016 18:00;0.017075
29449;02.11.2016 18:15;0.01635
29450;02.11.2016 18:30;0.015550000000000001
29451;02.11.2016 18:45;0.015349999999999999
29452;02.11.2016 19:00;0.0152
29453;02.11.2016 19:15;0.014975
29454;02.11.2016 19:30;0.01475
29455;02.11.2016 19:45;0.014525
29456;02.11.2016 20:00;0.0143
29457;02.11.2016 20:15;0.014175
29458;02.11.2016 20:30;0.014074999999999999
29459;02.11.2016 20:45;0.014025000000000001
29460;02.11.2016 21:00;0.014025000000000001
29461;02.11.2016 21:15;0.01405
29462;02.11.2016 21:30;0.014074999999999999
29463;02.11.2016 21:45;0.014074999999999999
29464;02.11.2016 22:00;0.014025000000000001
29465;02.11.2016 22:15;0.013875
29466;02.11.2016 22:30;0.013725
29467;02.11.2016 22:45;0.01365
29468;02.11.2016 23:00;0.013725
29469;02.11.2016 23:15;0.014025000000000001
29470;02.11.2016 23:30;0.01465
29471;02.11.2016 23:45;0.0157
29472;03.11.2016 00:00;0.017225
29473;03.11.2016 00:15;0.019375
29474;03.11.2016 00:30;0.0223
29475;03.11.2016 00:45;0.026199999999999998
29476;03.11.2016 01:00;0.03125
29477;03.11.2016 01:15;0.037524999999999996
29478;03.11.2016 01:30;0.044625
29479;03.11.2016 01:45;0.05205
29480;03.11.2016 02:00;0.0593
29481;03.11.2016 02:15;0.06575
29482;03.11.2016 02:30;0.070525
29483;03.11.2016 02:45;0.0727
29484;03.11.2016 03:00;0.071275
29485;03.11.2016 03:15;0.065775
29486;03.11.2016 03:30;0.0576
29487;03.11.2016 03:45;0.0487
29488;03.11.2016 04:00;0.0409
29489;03.11.2016 04:15;0.0357
29490;03.11.2016 04:30;0.03295
29491;03.11.2016 04:45;0.032049999999999995
29492;03.11.2016 05:00;0.032424999999999995
29493;03.11.2016 05:15;0.0335
29494;03.11.2016 05:30;0.034725
29495;03.11.2016 05:45;0.035525
29496;03.11.2016 06:00;0.03535
29497;03.11.2016 06:15;0.0338
29498;03.11.2016 06:30;0.03135
29499;03.11.2016 06:45;0.02865
29500;03.11.2016 07:00;0.026275
29501;03.11.2016 07:15;0.0248
29502;03.11.2016 07:30;0.0241
29503;03.11.2016 07:45;0.023975
29504;03.11.2016 08:00;0.02425
29505;03.11.2016 08:15;0.024675
29506;03.11.2016 08:30;0.025175
29507;03.11.2016 08:45;0.02565
29508;03.11.2016 09:00;0.026
29509;03.11.2016 09:15;0.02615
29510;03.11.2016 09:30;0.026199999999999998
29511;03.11.2016 09:45;0.026225000000000002
29512;03.11.2016 10:00;0.026275
29513;03.11.2016 10:15;0.026525
29514;03.11.2016 10:30;0.026975000000000002
29515;03.11.2016 10:45;0.02775
29516;03.11.2016 11:00;0.028925
29517;03.11.2016 11:15;0.030625
29518;03.11.2016 11:30;0.033299999999999996
29519;03.11.2016 11:45;0.037425
29520;03.11.2016 12:00;0.043525
29521;03.11.2016 12:15;0.051725
29522;03.11.2016 12:30;0.060725
29523;03.11.2016 12:45;0.06885
29524;03.11.2016 13:00;0.074475
29525;03.11.2016 13:15;0.07629999999999999
29526;03.11.2016 13:30;0.07465000000000001
29527;03.11.2016 13:45;0.0702
29528;03.11.2016 14:00;0.063675
29529;03.11.2016 14:15;0.055775
29530;03.11.2016 14:30;0.047424999999999995
29531;03.11.2016 14:45;0.039525
29532;03.11.2016 15:00;0.033
29533;03.11.2016 15:15;0.028575
29534;03.11.2016 15:30;0.025875
29535;03.11.2016 15:45;0.024325
29536;03.11.2016 16:00;0.023375
29537;03.11.2016 16:15;0.0225
29538;03.11.2016 16:30;0.02165
29539;03.11.2016 16:45;0.02075
29540;03.11.2016 17:00;0.019850000000000003
29541;03.11.2016 17:15;0.018949999999999998
29542;03.11.2016 17:30;0.018075
29543;03.11.2016 17:45;0.017275
29544;03.11.2016 18:00;0.016649999999999998
29545;03.11.2016 18:15;0.0162
29546;03.11.2016 18:30;0.0158
29547;03.11.2016 18:45;0.015475
29548;03.11.2016 19:00;0.0152
29549;03.11.2016 19:15;0.01495
29550;03.11.2016 19:30;0.01475
29551;03.11.2016 19:45;0.0146
29552;03.11.2016 20:00;0.0145
29553;03.11.2016 20:15;0.014425
29554;03.11.2016 20:30;0.014375
29555;03.11.2016 20:45;0.0143
29556;03.11.2016 21:00;0.01425
29557;03.11.2016 21:15;0.014175
29558;03.11.2016 21:30;0.0141
29559;03.11.2016 21:45;0.014025000000000001
29560;03.11.2016 22:00;0.013925
29561;03.11.2016 22:15;0.013875
29562;03.11.2016 22:30;0.013900000000000001
29563;03.11.2016 22:45;0.014025000000000001
29564;03.11.2016 23:00;0.0143
29565;03.11.2016 23:15;0.01485
29566;03.11.2016 23:30;0.015675
29567;03.11.2016 23:45;0.01695
29568;04.11.2016 00:00;0.018699999999999998
29569;04.11.2016 00:15;0.021225
29570;04.11.2016 00:30;0.024725
29571;04.11.2016 00:45;0.0295
29572;04.11.2016 01:00;0.035625
29573;04.11.2016 01:15;0.042725
29574;04.11.2016 01:30;0.0502
29575;04.11.2016 01:45;0.05755
29576;04.11.2016 02:00;0.06409999999999999
29577;04.11.2016 02:15;0.069075
29578;04.11.2016 02:30;0.071575
29579;04.11.2016 02:45;0.070675
29580;04.11.2016 03:00;0.06595000000000001
29581;04.11.2016 03:15;0.0586
29582;04.11.2016 03:30;0.050275
29583;04.11.2016 03:45;0.04265
29584;04.11.2016 04:00;0.037024999999999995
29585;04.11.2016 04:15;0.033424999999999996
29586;04.11.2016 04:30;0.0315
29587;04.11.2016 04:45;0.03095
29588;04.11.2016 05:00;0.031425
29589;04.11.2016 05:15;0.032325
29590;04.11.2016 05:30;0.033049999999999996
29591;04.11.2016 05:45;0.033
29592;04.11.2016 06:00;0.03175
29593;04.11.2016 06:15;0.0297
29594;04.11.2016 06:30;0.027399999999999997
29595;04.11.2016 06:45;0.0254
29596;04.11.2016 07:00;0.0242
29597;04.11.2016 07:15;0.023649999999999997
29598;04.11.2016 07:30;0.02355
29599;04.11.2016 07:45;0.023649999999999997
29600;04.11.2016 08:00;0.023774999999999998
29601;04.11.2016 08:15;0.023875
29602;04.11.2016 08:30;0.023925000000000002
29603;04.11.2016 08:45;0.02395
29604;04.11.2016 09:00;0.02395
29605;04.11.2016 09:15;0.02395
29606;04.11.2016 09:30;0.024024999999999998
29607;04.11.2016 09:45;0.02425
29608;04.11.2016 10:00;0.024625
29609;04.11.2016 10:15;0.0253
29610;04.11.2016 10:30;0.0263
29611;04.11.2016 10:45;0.02775
29612;04.11.2016 11:00;0.029775
29613;04.11.2016 11:15;0.032775
29614;04.11.2016 11:30;0.037200000000000004
29615;04.11.2016 11:45;0.043525
29616;04.11.2016 12:00;0.051825
29617;04.11.2016 12:15;0.060774999999999996
29618;04.11.2016 12:30;0.0686
29619;04.11.2016 12:45;0.0736
29620;04.11.2016 13:00;0.0745
29621;04.11.2016 13:15;0.071875
29622;04.11.2016 13:30;0.066775
29623;04.11.2016 13:45;0.060175
29624;04.11.2016 14:00;0.05305
29625;04.11.2016 14:15;0.045950000000000005
29626;04.11.2016 14:30;0.0394
29627;04.11.2016 14:45;0.033875
29628;04.11.2016 15:00;0.029725
29629;04.11.2016 15:15;0.0268
29630;04.11.2016 15:30;0.024775
29631;04.11.2016 15:45;0.023375
29632;04.11.2016 16:00;0.022324999999999998
29633;04.11.2016 16:15;0.021525
29634;04.11.2016 16:30;0.020825
29635;04.11.2016 16:45;0.020149999999999998
29636;04.11.2016 17:00;0.019425
29637;04.11.2016 17:15;0.01865
29638;04.11.2016 17:30;0.0179
29639;04.11.2016 17:45;0.017225
29640;04.11.2016 18:00;0.0162
29641;04.11.2016 18:15;0.0158
29642;04.11.2016 18:30;0.015475
29643;04.11.2016 18:45;0.0152
29644;04.11.2016 19:00;0.01495
29645;04.11.2016 19:15;0.01475
29646;04.11.2016 19:30;0.0146
29647;04.11.2016 19:45;0.0145
29648;04.11.2016 20:00;0.014425
29649;04.11.2016 20:15;0.014375
29650;04.11.2016 20:30;0.0143
29651;04.11.2016 20:45;0.01425
29652;04.11.2016 21:00;0.014175
29653;04.11.2016 21:15;0.0141
29654;04.11.2016 21:30;0.014025000000000001
29655;04.11.2016 21:45;0.013925
29656;04.11.2016 22:00;0.013875
29657;04.11.2016 22:15;0.013900000000000001
29658;04.11.2016 22:30;0.014025000000000001
29659;04.11.2016 22:45;0.0143
29660;04.11.2016 23:00;0.01485
29661;04.11.2016 23:15;0.015675
29662;04.11.2016 23:30;0.01695
29663;04.11.2016 23:45;0.018699999999999998
29664;05.11.2016 00:00;0.021225
29665;05.11.2016 00:15;0.024725
29666;05.11.2016 00:30;0.0295
29667;05.11.2016 00:45;0.035625
29668;05.11.2016 01:00;0.042725
29669;05.11.2016 01:15;0.0502
29670;05.11.2016 01:30;0.05755
29671;05.11.2016 01:45;0.06409999999999999
29672;05.11.2016 02:00;0.069075
29673;05.11.2016 02:15;0.071575
29674;05.11.2016 02:30;0.070675
29675;05.11.2016 02:45;0.06595000000000001
29676;05.11.2016 03:00;0.0586
29677;05.11.2016 03:15;0.050275
29678;05.11.2016 03:30;0.04265
29679;05.11.2016 03:45;0.037024999999999995
29680;05.11.2016 04:00;0.033424999999999996
29681;05.11.2016 04:15;0.0315
29682;05.11.2016 04:30;0.03095
29683;05.11.2016 04:45;0.031425
29684;05.11.2016 05:00;0.032325
29685;05.11.2016 05:15;0.033049999999999996
29686;05.11.2016 05:30;0.033
29687;05.11.2016 05:45;0.03175
29688;05.11.2016 06:00;0.0297
29689;05.11.2016 06:15;0.027399999999999997
29690;05.11.2016 06:30;0.0254
29691;05.11.2016 06:45;0.0242
29692;05.11.2016 07:00;0.023649999999999997
29693;05.11.2016 07:15;0.02355
29694;05.11.2016 07:30;0.023649999999999997
29695;05.11.2016 07:45;0.023774999999999998
29696;05.11.2016 08:00;0.023875
29697;05.11.2016 08:15;0.023925000000000002
29698;05.11.2016 08:30;0.02395
29699;05.11.2016 08:45;0.02395
29700;05.11.2016 09:00;0.02395
29701;05.11.2016 09:15;0.024024999999999998
29702;05.11.2016 09:30;0.02425
29703;05.11.2016 09:45;0.024625
29704;05.11.2016 10:00;0.0253
29705;05.11.2016 10:15;0.0263
29706;05.11.2016 10:30;0.02775
29707;05.11.2016 10:45;0.029775
29708;05.11.2016 11:00;0.032775
29709;05.11.2016 11:15;0.037200000000000004
29710;05.11.2016 11:30;0.043525
29711;05.11.2016 11:45;0.051825
29712;05.11.2016 12:00;0.060774999999999996
29713;05.11.2016 12:15;0.0686
29714;05.11.2016 12:30;0.0736
29715;05.11.2016 12:45;0.0745
29716;05.11.2016 13:00;0.071875
29717;05.11.2016 13:15;0.066775
29718;05.11.2016 13:30;0.060175
29719;05.11.2016 13:45;0.05305
29720;05.11.2016 14:00;0.045950000000000005
29721;05.11.2016 14:15;0.0394
29722;05.11.2016 14:30;0.033875
29723;05.11.2016 14:45;0.029725
29724;05.11.2016 15:00;0.0268
29725;05.11.2016 15:15;0.024775
29726;05.11.2016 15:30;0.023375
29727;05.11.2016 15:45;0.022324999999999998
29728;05.11.2016 16:00;0.021525
29729;05.11.2016 16:15;0.020825
29730;05.11.2016 16:30;0.020149999999999998
29731;05.11.2016 16:45;0.019425
29732;05.11.2016 17:00;0.01865
29733;05.11.2016 17:15;0.0179
29734;05.11.2016 17:30;0.017225
29735;05.11.2016 17:45;0.0162
29736;05.11.2016 18:00;0.0158
29737;05.11.2016 18:15;0.015475
29738;05.11.2016 18:30;0.0152
29739;05.11.2016 18:45;0.01495
29740;05.11.2016 19:00;0.01475
29741;05.11.2016 19:15;0.0146
29742;05.11.2016 19:30;0.0145
29743;05.11.2016 19:45;0.014425
29744;05.11.2016 20:00;0.014375
29745;05.11.2016 20:15;0.0143
29746;05.11.2016 20:30;0.01425
29747;05.11.2016 20:45;0.014175
29748;05.11.2016 21:00;0.0141
29749;05.11.2016 21:15;0.014025000000000001
29750;05.11.2016 21:30;0.013925
29751;05.11.2016 21:45;0.013875
29752;05.11.2016 22:00;0.013900000000000001
29753;05.11.2016 22:15;0.014025000000000001
29754;05.11.2016 22:30;0.0143
29755;05.11.2016 22:45;0.01485
29756;05.11.2016 23:00;0.015675
29757;05.11.2016 23:15;0.01695
29758;05.11.2016 23:30;0.018699999999999998
29759;05.11.2016 23:45;0.021225
29760;06.11.2016 00:00;0.024725
29761;06.11.2016 00:15;0.0295
29762;06.11.2016 00:30;0.035625
29763;06.11.2016 00:45;0.042725
29764;06.11.2016 01:00;0.0502
29765;06.11.2016 01:15;0.05755
29766;06.11.2016 01:30;0.06409999999999999
29767;06.11.2016 01:45;0.069075
29768;06.11.2016 02:00;0.071575
29769;06.11.2016 02:15;0.070675
29770;06.11.2016 02:30;0.06595000000000001
29771;06.11.2016 02:45;0.0586
29772;06.11.2016 03:00;0.050275
29773;06.11.2016 03:15;0.04265
29774;06.11.2016 03:30;0.037024999999999995
29775;06.11.2016 03:45;0.033424999999999996
29776;06.11.2016 04:00;0.0315
29777;06.11.2016 04:15;0.03095
29778;06.11.2016 04:30;0.031425
29779;06.11.2016 04:45;0.032325
29780;06.11.2016 05:00;0.033049999999999996
29781;06.11.2016 05:15;0.033
29782;06.11.2016 05:30;0.03175
29783;06.11.2016 05:45;0.0297
29784;06.11.2016 06:00;0.027399999999999997
29785;06.11.2016 06:15;0.0254
29786;06.11.2016 06:30;0.0242
29787;06.11.2016 06:45;0.023649999999999997
29788;06.11.2016 07:00;0.02355
29789;06.11.2016 07:15;0.023649999999999997
29790;06.11.2016 07:30;0.023774999999999998
29791;06.11.2016 07:45;0.023875
29792;06.11.2016 08:00;0.023925000000000002
29793;06.11.2016 08:15;0.02395
29794;06.11.2016 08:30;0.02395
29795;06.11.2016 08:45;0.02395
29796;06.11.2016 09:00;0.024024999999999998
29797;06.11.2016 09:15;0.02425
29798;06.11.2016 09:30;0.024625
29799;06.11.2016 09:45;0.0253
29800;06.11.2016 10:00;0.0263
29801;06.11.2016 10:15;0.02775
29802;06.11.2016 10:30;0.029775
29803;06.11.2016 10:45;0.032775
29804;06.11.2016 11:00;0.037200000000000004
29805;06.11.2016 11:15;0.043525
29806;06.11.2016 11:30;0.051825
29807;06.11.2016 11:45;0.060774999999999996
29808;06.11.2016 12:00;0.0686
29809;06.11.2016 12:15;0.0736
29810;06.11.2016 12:30;0.0745
29811;06.11.2016 12:45;0.071875
29812;06.11.2016 13:00;0.066775
29813;06.11.2016 13:15;0.060175
29814;06.11.2016 13:30;0.05305
29815;06.11.2016 13:45;0.045950000000000005
29816;06.11.2016 14:00;0.0394
29817;06.11.2016 14:15;0.033875
29818;06.11.2016 14:30;0.029725
29819;06.11.2016 14:45;0.0268
29820;06.11.2016 15:00;0.024775
29821;06.11.2016 15:15;0.023375
29822;06.11.2016 15:30;0.022324999999999998
29823;06.11.2016 15:45;0.021525
29824;06.11.2016 16:00;0.020825
29825;06.11.2016 16:15;0.020149999999999998
29826;06.11.2016 16:30;0.019425
29827;06.11.2016 16:45;0.01865
29828;06.11.2016 17:00;0.0179
29829;06.11.2016 17:15;0.017225
29830;06.11.2016 17:30;0.0162
29831;06.11.2016 17:45;0.0158
29832;06.11.2016 18:00;0.015475
29833;06.11.2016 18:15;0.0152
29834;06.11.2016 18:30;0.01495
29835;06.11.2016 18:45;0.01475
29836;06.11.2016 19:00;0.0146
29837;06.11.2016 19:15;0.0145
29838;06.11.2016 19:30;0.014425
29839;06.11.2016 19:45;0.014375
29840;06.11.2016 20:00;0.0143
29841;06.11.2016 20:15;0.01425
29842;06.11.2016 20:30;0.014175
29843;06.11.2016 20:45;0.0141
29844;06.11.2016 21:00;0.014025000000000001
29845;06.11.2016 21:15;0.013925
29846;06.11.2016 21:30;0.013875
29847;06.11.2016 21:45;0.013900000000000001
29848;06.11.2016 22:00;0.014025000000000001
29849;06.11.2016 22:15;0.0143
29850;06.11.2016 22:30;0.01485
29851;06.11.2016 22:45;0.015675
29852;06.11.2016 23:00;0.01695
29853;06.11.2016 23:15;0.018699999999999998
29854;06.11.2016 23:30;0.021225
29855;06.11.2016 23:45;0.024725
29856;07.11.2016 00:00;0.0295
29857;07.11.2016 00:15;0.035625
29858;07.11.2016 00:30;0.042725
29859;07.11.2016 00:45;0.0502
29860;07.11.2016 01:00;0.05755
29861;07.11.2016 01:15;0.06409999999999999
29862;07.11.2016 01:30;0.069075
29863;07.11.2016 01:45;0.071575
29864;07.11.2016 02:00;0.070675
29865;07.11.2016 02:15;0.06595000000000001
29866;07.11.2016 02:30;0.0586
29867;07.11.2016 02:45;0.050275
29868;07.11.2016 03:00;0.04265
29869;07.11.2016 03:15;0.037024999999999995
29870;07.11.2016 03:30;0.033424999999999996
29871;07.11.2016 03:45;0.0315
29872;07.11.2016 04:00;0.03095
29873;07.11.2016 04:15;0.031425
29874;07.11.2016 04:30;0.032325
29875;07.11.2016 04:45;0.033049999999999996
29876;07.11.2016 05:00;0.033
29877;07.11.2016 05:15;0.03175
29878;07.11.2016 05:30;0.0297
29879;07.11.2016 05:45;0.027399999999999997
29880;07.11.2016 06:00;0.0254
29881;07.11.2016 06:15;0.0242
29882;07.11.2016 06:30;0.023649999999999997
29883;07.11.2016 06:45;0.02355
29884;07.11.2016 07:00;0.023649999999999997
29885;07.11.2016 07:15;0.023774999999999998
29886;07.11.2016 07:30;0.023875
29887;07.11.2016 07:45;0.023925000000000002
29888;07.11.2016 08:00;0.02395
29889;07.11.2016 08:15;0.02395
29890;07.11.2016 08:30;0.02395
29891;07.11.2016 08:45;0.024024999999999998
29892;07.11.2016 09:00;0.02425
29893;07.11.2016 09:15;0.024625
29894;07.11.2016 09:30;0.0253
29895;07.11.2016 09:45;0.0263
29896;07.11.2016 10:00;0.02775
29897;07.11.2016 10:15;0.029775
29898;07.11.2016 10:30;0.032775
29899;07.11.2016 10:45;0.037200000000000004
29900;07.11.2016 11:00;0.043525
29901;07.11.2016 11:15;0.051825
29902;07.11.2016 11:30;0.060774999999999996
29903;07.11.2016 11:45;0.0686
29904;07.11.2016 12:00;0.0736
29905;07.11.2016 12:15;0.0745
29906;07.11.2016 12:30;0.071875
29907;07.11.2016 12:45;0.066775
29908;07.11.2016 13:00;0.060175
29909;07.11.2016 13:15;0.05305
29910;07.11.2016 13:30;0.045950000000000005
29911;07.11.2016 13:45;0.0394
29912;07.11.2016 14:00;0.033875
29913;07.11.2016 14:15;0.029725
29914;07.11.2016 14:30;0.0268
29915;07.11.2016 14:45;0.024775
29916;07.11.2016 15:00;0.023375
29917;07.11.2016 15:15;0.022324999999999998
29918;07.11.2016 15:30;0.021525
29919;07.11.2016 15:45;0.020825
29920;07.11.2016 16:00;0.020149999999999998
29921;07.11.2016 16:15;0.019425
