;Time;Sum [kWh]
33375;13.12.2016 15:45;0.023925000000000002
33376;13.12.2016 16:00;0.026449999999999998
33377;13.12.2016 16:15;0.02895
33378;13.12.2016 16:30;0.031225000000000003
33379;13.12.2016 16:45;0.033075
33380;13.12.2016 17:00;0.0344
33381;13.12.2016 17:15;0.035275
33382;13.12.2016 17:30;0.035825
33383;13.12.2016 17:45;0.0362
33384;13.12.2016 18:00;0.0365
33385;13.12.2016 18:15;0.0368
33386;13.12.2016 18:30;0.0371
33387;13.12.2016 18:45;0.037450000000000004
33388;13.12.2016 19:00;0.037875
33389;13.12.2016 19:15;0.038375
33390;13.12.2016 19:30;0.039
33391;13.12.2016 19:45;0.03975
33392;13.12.2016 20:00;0.040600000000000004
33393;13.12.2016 20:15;0.04145
33394;13.12.2016 20:30;0.0421
33395;13.12.2016 20:45;0.04245
33396;13.12.2016 21:00;0.04235
33397;13.12.2016 21:15;0.0419
33398;13.12.2016 21:30;0.0412
33399;13.12.2016 21:45;0.040375
33400;13.12.2016 22:00;0.039525
33401;13.12.2016 22:15;0.038725
33402;13.12.2016 22:30;0.037950000000000005
33403;13.12.2016 22:45;0.03725
33404;13.12.2016 23:00;0.036625
33405;13.12.2016 23:15;0.0361
33406;13.12.2016 23:30;0.035675
33407;13.12.2016 23:45;0.035375
33408;14.12.2016 00:00;0.035225
33409;14.12.2016 00:15;0.035425
33410;14.12.2016 00:30;0.036225
33411;14.12.2016 00:45;0.037875
33412;14.12.2016 01:00;0.040475000000000004
33413;14.12.2016 01:15;0.04365
33414;14.12.2016 01:30;0.04685
33415;14.12.2016 01:45;0.049525
33416;14.12.2016 02:00;0.0513
33417;14.12.2016 02:15;0.052275
33418;14.12.2016 02:30;0.052774999999999996
33419;14.12.2016 02:45;0.05305
33420;14.12.2016 03:00;0.0533
33421;14.12.2016 03:15;0.05325
33422;14.12.2016 03:30;0.0526
33423;14.12.2016 03:45;0.050975
33424;14.12.2016 04:00;0.048225000000000004
33425;14.12.2016 04:15;0.04475
33426;14.12.2016 04:30;0.041100000000000005
33427;14.12.2016 04:45;0.037875
33428;14.12.2016 05:00;0.035475
33429;14.12.2016 05:15;0.033825
33430;14.12.2016 05:30;0.03275
33431;14.12.2016 05:45;0.032049999999999995
33432;14.12.2016 06:00;0.031525
33433;14.12.2016 06:15;0.031024999999999997
33434;14.12.2016 06:30;0.0304
33435;14.12.2016 06:45;0.02955
33436;14.12.2016 07:00;0.02835
33437;14.12.2016 07:15;0.026850000000000002
33438;14.12.2016 07:30;0.0252
33439;14.12.2016 07:45;0.023524999999999997
33440;14.12.2016 08:00;0.020274999999999998
33441;14.12.2016 08:15;0.01875
33442;14.12.2016 08:30;0.017275
33443;14.12.2016 08:45;0.01585
33444;14.12.2016 09:00;0.01455
33445;14.12.2016 09:15;0.0134
33446;14.12.2016 09:30;0.012475
33447;14.12.2016 09:45;0.011824999999999999
33448;14.12.2016 10:00;0.011375
33449;14.12.2016 10:15;0.01105
33450;14.12.2016 10:30;0.010825
33451;14.12.2016 10:45;0.0106
33452;14.12.2016 11:00;0.010375
33453;14.12.2016 11:15;0.010175
33454;14.12.2016 11:30;0.01
33455;14.12.2016 11:45;0.009824999999999999
33456;14.12.2016 12:00;0.009699999999999999
33457;14.12.2016 12:15;0.009625
33458;14.12.2016 12:30;0.009574999999999998
33459;14.12.2016 12:45;0.009574999999999998
33460;14.12.2016 13:00;0.0096
33461;14.12.2016 13:15;0.009675000000000001
33462;14.12.2016 13:30;0.009775
33463;14.12.2016 13:45;0.009925000000000002
33464;14.12.2016 14:00;0.0101
33465;14.12.2016 14:15;0.010324999999999999
33466;14.12.2016 14:30;0.0106
33467;14.12.2016 14:45;0.011
33468;14.12.2016 15:00;0.01165
33469;14.12.2016 15:15;0.012775
33470;14.12.2016 15:30;0.014575
33471;14.12.2016 15:45;0.01715
33472;14.12.2016 16:00;0.020325
33473;14.12.2016 16:15;0.0238
33474;14.12.2016 16:30;0.02725
33475;14.12.2016 16:45;0.030475000000000002
33476;14.12.2016 17:00;0.033424999999999996
33477;14.12.2016 17:15;0.0361
33478;14.12.2016 17:30;0.0385
33479;14.12.2016 17:45;0.04065
33480;14.12.2016 18:00;0.042625
33481;14.12.2016 18:15;0.0445
33482;14.12.2016 18:30;0.0464
33483;14.12.2016 18:45;0.048325
33484;14.12.2016 19:00;0.05015
33485;14.12.2016 19:15;0.05165
33486;14.12.2016 19:30;0.052649999999999995
33487;14.12.2016 19:45;0.052950000000000004
33488;14.12.2016 20:00;0.05255
33489;14.12.2016 20:15;0.051475
33490;14.12.2016 20:30;0.049725
33491;14.12.2016 20:45;0.0474
33492;14.12.2016 21:00;0.044675
33493;14.12.2016 21:15;0.041825
33494;14.12.2016 21:30;0.039125
33495;14.12.2016 21:45;0.03675
33496;14.12.2016 22:00;0.034725
33497;14.12.2016 22:15;0.033025
33498;14.12.2016 22:30;0.031625
33499;14.12.2016 22:45;0.0305
33500;14.12.2016 23:00;0.029525
33501;14.12.2016 23:15;0.0287
33502;14.12.2016 23:30;0.027875
33503;14.12.2016 23:45;0.027075
33504;15.12.2016 00:00;0.026475000000000002
33505;15.12.2016 00:15;0.0263
33506;15.12.2016 00:30;0.026850000000000002
33507;15.12.2016 00:45;0.028225
33508;15.12.2016 01:00;0.030225000000000002
33509;15.12.2016 01:15;0.0325
33510;15.12.2016 01:30;0.03475
33511;15.12.2016 01:45;0.0367
33512;15.12.2016 02:00;0.038375
33513;15.12.2016 02:15;0.039924999999999995
33514;15.12.2016 02:30;0.0414
33515;15.12.2016 02:45;0.042875
33516;15.12.2016 03:00;0.0441
33517;15.12.2016 03:15;0.044774999999999995
33518;15.12.2016 03:30;0.044524999999999995
33519;15.12.2016 03:45;0.043225
33520;15.12.2016 04:00;0.041174999999999996
33521;15.12.2016 04:15;0.0389
33522;15.12.2016 04:30;0.036825000000000004
33523;15.12.2016 04:45;0.03535
33524;15.12.2016 05:00;0.0343
33525;15.12.2016 05:15;0.033424999999999996
33526;15.12.2016 05:30;0.03245
33527;15.12.2016 05:45;0.0312
33528;15.12.2016 06:00;0.02965
33529;15.12.2016 06:15;0.027899999999999998
33530;15.12.2016 06:30;0.026
33531;15.12.2016 06:45;0.024050000000000002
33532;15.12.2016 07:00;0.0221
33533;15.12.2016 07:15;0.020175000000000002
33534;15.12.2016 07:30;0.0183
33535;15.12.2016 07:45;0.0152
33536;15.12.2016 08:00;0.013725
33537;15.12.2016 08:15;0.012475
33538;15.12.2016 08:30;0.011550000000000001
33539;15.12.2016 08:45;0.0109
33540;15.12.2016 09:00;0.010475
33541;15.12.2016 09:15;0.010199999999999999
33542;15.12.2016 09:30;0.010025000000000001
33543;15.12.2016 09:45;0.0099
33544;15.12.2016 10:00;0.00985
33545;15.12.2016 10:15;0.009775
33546;15.12.2016 10:30;0.009699999999999999
33547;15.12.2016 10:45;0.00965
33548;15.12.2016 11:00;0.009574999999999998
33549;15.12.2016 11:15;0.009574999999999998
33550;15.12.2016 11:30;0.0096
33551;15.12.2016 11:45;0.009699999999999999
33552;15.12.2016 12:00;0.009824999999999999
33553;15.12.2016 12:15;0.01
33554;15.12.2016 12:30;0.010225
33555;15.12.2016 12:45;0.010775
33556;15.12.2016 13:00;0.011925000000000002
33557;15.12.2016 13:15;0.013949999999999999
33558;15.12.2016 13:30;0.017
33559;15.12.2016 13:45;0.0207
33560;15.12.2016 14:00;0.0245
33561;15.12.2016 14:15;0.027875
33562;15.12.2016 14:30;0.0304
33563;15.12.2016 14:45;0.032125
33564;15.12.2016 15:00;0.033174999999999996
33565;15.12.2016 15:15;0.0337
33566;15.12.2016 15:30;0.03385
33567;15.12.2016 15:45;0.0337
33568;15.12.2016 16:00;0.033275
33569;15.12.2016 16:15;0.032674999999999996
33570;15.12.2016 16:30;0.031925
33571;15.12.2016 16:45;0.031149999999999997
33572;15.12.2016 17:00;0.030375
33573;15.12.2016 17:15;0.02975
33574;15.12.2016 17:30;0.029325
33575;15.12.2016 17:45;0.02905
33576;15.12.2016 18:00;0.028925
33577;15.12.2016 18:15;0.028925
33578;15.12.2016 18:30;0.029025
33579;15.12.2016 18:45;0.02925
33580;15.12.2016 19:00;0.029675
33581;15.12.2016 19:15;0.030375
33582;15.12.2016 19:30;0.03135
33583;15.12.2016 19:45;0.0324
33584;15.12.2016 20:00;0.03325
33585;15.12.2016 20:15;0.0337
33586;15.12.2016 20:30;0.033549999999999996
33587;15.12.2016 20:45;0.032924999999999996
33588;15.12.2016 21:00;0.032
33589;15.12.2016 21:15;0.031
33590;15.12.2016 21:30;0.03005
33591;15.12.2016 21:45;0.0292
33592;15.12.2016 22:00;0.028425000000000002
33593;15.12.2016 22:15;0.027675
33594;15.12.2016 22:30;0.026975000000000002
33595;15.12.2016 22:45;0.026375
33596;15.12.2016 23:00;0.025875
33597;15.12.2016 23:15;0.0256
33598;15.12.2016 23:30;0.02555
33599;15.12.2016 23:45;0.0258
33600;16.12.2016 00:00;0.0264
33601;16.12.2016 00:15;0.027475000000000003
33602;16.12.2016 00:30;0.029
33603;16.12.2016 00:45;0.030925
33604;16.12.2016 01:00;0.03315
33605;16.12.2016 01:15;0.035575
33606;16.12.2016 01:30;0.0381
33607;16.12.2016 01:45;0.040549999999999996
33608;16.12.2016 02:00;0.0428
33609;16.12.2016 02:15;0.044725
33610;16.12.2016 02:30;0.046174999999999994
33611;16.12.2016 02:45;0.047049999999999995
33612;16.12.2016 03:00;0.047225
33613;16.12.2016 03:15;0.0466
33614;16.12.2016 03:30;0.045175
33615;16.12.2016 03:45;0.043175
33616;16.12.2016 04:00;0.040975000000000004
33617;16.12.2016 04:15;0.0389
33618;16.12.2016 04:30;0.037225
33619;16.12.2016 04:45;0.03585
33620;16.12.2016 05:00;0.0346
33621;16.12.2016 05:15;0.033299999999999996
33622;16.12.2016 05:30;0.0318
33623;16.12.2016 05:45;0.030125
33624;16.12.2016 06:00;0.028325
33625;16.12.2016 06:15;0.026425
33626;16.12.2016 06:30;0.0245
33627;16.12.2016 06:45;0.02255
33628;16.12.2016 07:00;0.020625
33629;16.12.2016 07:15;0.018725000000000002
33630;16.12.2016 07:30;0.0152
33631;16.12.2016 07:45;0.013725
33632;16.12.2016 08:00;0.012475
33633;16.12.2016 08:15;0.011550000000000001
33634;16.12.2016 08:30;0.0109
33635;16.12.2016 08:45;0.010475
33636;16.12.2016 09:00;0.010199999999999999
33637;16.12.2016 09:15;0.010025000000000001
33638;16.12.2016 09:30;0.0099
33639;16.12.2016 09:45;0.00985
33640;16.12.2016 10:00;0.009775
33641;16.12.2016 10:15;0.009699999999999999
33642;16.12.2016 10:30;0.00965
33643;16.12.2016 10:45;0.009574999999999998
33644;16.12.2016 11:00;0.009574999999999998
33645;16.12.2016 11:15;0.0096
33646;16.12.2016 11:30;0.009699999999999999
33647;16.12.2016 11:45;0.009824999999999999
33648;16.12.2016 12:00;0.01
33649;16.12.2016 12:15;0.010225
33650;16.12.2016 12:30;0.010775
33651;16.12.2016 12:45;0.011925000000000002
33652;16.12.2016 13:00;0.013949999999999999
33653;16.12.2016 13:15;0.017
33654;16.12.2016 13:30;0.0207
33655;16.12.2016 13:45;0.0245
33656;16.12.2016 14:00;0.027875
33657;16.12.2016 14:15;0.0304
33658;16.12.2016 14:30;0.032125
33659;16.12.2016 14:45;0.033174999999999996
33660;16.12.2016 15:00;0.0337
33661;16.12.2016 15:15;0.03385
33662;16.12.2016 15:30;0.0337
33663;16.12.2016 15:45;0.033275
33664;16.12.2016 16:00;0.032674999999999996
33665;16.12.2016 16:15;0.031925
33666;16.12.2016 16:30;0.031149999999999997
33667;16.12.2016 16:45;0.030375
33668;16.12.2016 17:00;0.02975
33669;16.12.2016 17:15;0.029325
33670;16.12.2016 17:30;0.02905
33671;16.12.2016 17:45;0.028925
33672;16.12.2016 18:00;0.028925
33673;16.12.2016 18:15;0.029025
33674;16.12.2016 18:30;0.02925
33675;16.12.2016 18:45;0.029675
33676;16.12.2016 19:00;0.030375
33677;16.12.2016 19:15;0.03135
33678;16.12.2016 19:30;0.0324
33679;16.12.2016 19:45;0.03325
33680;16.12.2016 20:00;0.0337
33681;16.12.2016 20:15;0.033549999999999996
33682;16.12.2016 20:30;0.032924999999999996
33683;16.12.2016 20:45;0.032
33684;16.12.2016 21:00;0.031
33685;16.12.2016 21:15;0.03005
33686;16.12.2016 21:30;0.0292
33687;16.12.2016 21:45;0.028425000000000002
33688;16.12.2016 22:00;0.027675
33689;16.12.2016 22:15;0.026975000000000002
33690;16.12.2016 22:30;0.026375
33691;16.12.2016 22:45;0.025875
33692;16.12.2016 23:00;0.0256
33693;16.12.2016 23:15;0.02555
33694;16.12.2016 23:30;0.0258
33695;16.12.2016 23:45;0.0264
33696;17.12.2016 00:00;0.027475000000000003
33697;17.12.2016 00:15;0.029
33698;17.12.2016 00:30;0.030925
33699;17.12.2016 00:45;0.03315
33700;17.12.2016 01:00;0.035575
33701;17.12.2016 01:15;0.0381
33702;17.12.2016 01:30;0.040549999999999996
33703;17.12.2016 01:45;0.0428
33704;17.12.2016 02:00;0.044725
33705;17.12.2016 02:15;0.046174999999999994
33706;17.12.2016 02:30;0.047049999999999995
33707;17.12.2016 02:45;0.047225
33708;17.12.2016 03:00;0.0466
33709;17.12.2016 03:15;0.045175
33710;17.12.2016 03:30;0.043175
33711;17.12.2016 03:45;0.040975000000000004
33712;17.12.2016 04:00;0.0389
33713;17.12.2016 04:15;0.037225
33714;17.12.2016 04:30;0.03585
33715;17.12.2016 04:45;0.0346
33716;17.12.2016 05:00;0.033299999999999996
33717;17.12.2016 05:15;0.0318
33718;17.12.2016 05:30;0.030125
33719;17.12.2016 05:45;0.028325
33720;17.12.2016 06:00;0.026425
33721;17.12.2016 06:15;0.0245
33722;17.12.2016 06:30;0.02255
33723;17.12.2016 06:45;0.020625
33724;17.12.2016 07:00;0.018725000000000002
33725;17.12.2016 07:15;0.0152
33726;17.12.2016 07:30;0.013725
33727;17.12.2016 07:45;0.012475
33728;17.12.2016 08:00;0.011550000000000001
33729;17.12.2016 08:15;0.0109
33730;17.12.2016 08:30;0.010475
33731;17.12.2016 08:45;0.010199999999999999
33732;17.12.2016 09:00;0.010025000000000001
33733;17.12.2016 09:15;0.0099
33734;17.12.2016 09:30;0.00985
33735;17.12.2016 09:45;0.009775
33736;17.12.2016 10:00;0.009699999999999999
33737;17.12.2016 10:15;0.00965
33738;17.12.2016 10:30;0.009574999999999998
33739;17.12.2016 10:45;0.009574999999999998
33740;17.12.2016 11:00;0.0096
33741;17.12.2016 11:15;0.009699999999999999
33742;17.12.2016 11:30;0.009824999999999999
33743;17.12.2016 11:45;0.01
33744;17.12.2016 12:00;0.010225
33745;17.12.2016 12:15;0.010775
33746;17.12.2016 12:30;0.011925000000000002
33747;17.12.2016 12:45;0.013949999999999999
33748;17.12.2016 13:00;0.017
33749;17.12.2016 13:15;0.0207
33750;17.12.2016 13:30;0.0245
33751;17.12.2016 13:45;0.027875
33752;17.12.2016 14:00;0.0304
33753;17.12.2016 14:15;0.032125
33754;17.12.2016 14:30;0.033174999999999996
33755;17.12.2016 14:45;0.0337
33756;17.12.2016 15:00;0.03385
33757;17.12.2016 15:15;0.0337
33758;17.12.2016 15:30;0.033275
33759;17.12.2016 15:45;0.032674999999999996
33760;17.12.2016 16:00;0.031925
33761;17.12.2016 16:15;0.031149999999999997
33762;17.12.2016 16:30;0.030375
33763;17.12.2016 16:45;0.02975
33764;17.12.2016 17:00;0.029325
33765;17.12.2016 17:15;0.02905
33766;17.12.2016 17:30;0.028925
33767;17.12.2016 17:45;0.028925
33768;17.12.2016 18:00;0.029025
33769;17.12.2016 18:15;0.02925
33770;17.12.2016 18:30;0.029675
33771;17.12.2016 18:45;0.030375
33772;17.12.2016 19:00;0.03135
33773;17.12.2016 19:15;0.0324
33774;17.12.2016 19:30;0.03325
33775;17.12.2016 19:45;0.0337
33776;17.12.2016 20:00;0.033549999999999996
33777;17.12.2016 20:15;0.032924999999999996
33778;17.12.2016 20:30;0.032
33779;17.12.2016 20:45;0.031
33780;17.12.2016 21:00;0.03005
33781;17.12.2016 21:15;0.0292
33782;17.12.2016 21:30;0.028425000000000002
33783;17.12.2016 21:45;0.027675
33784;17.12.2016 22:00;0.026975000000000002
33785;17.12.2016 22:15;0.026375
33786;17.12.2016 22:30;0.025875
33787;17.12.2016 22:45;0.0256
33788;17.12.2016 23:00;0.02555
33789;17.12.2016 23:15;0.0258
33790;17.12.2016 23:30;0.0264
33791;17.12.2016 23:45;0.027475000000000003
33792;18.12.2016 00:00;0.029
33793;18.12.2016 00:15;0.030925
33794;18.12.2016 00:30;0.03315
33795;18.12.2016 00:45;0.035575
33796;18.12.2016 01:00;0.0381
33797;18.12.2016 01:15;0.040549999999999996
33798;18.12.2016 01:30;0.0428
33799;18.12.2016 01:45;0.044725
33800;18.12.2016 02:00;0.046174999999999994
33801;18.12.2016 02:15;0.047049999999999995
33802;18.12.2016 02:30;0.047225
33803;18.12.2016 02:45;0.0466
33804;18.12.2016 03:00;0.045175
33805;18.12.2016 03:15;0.043175
33806;18.12.2016 03:30;0.040975000000000004
33807;18.12.2016 03:45;0.0389
33808;18.12.2016 04:00;0.037225
33809;18.12.2016 04:15;0.03585
33810;18.12.2016 04:30;0.0346
33811;18.12.2016 04:45;0.033299999999999996
33812;18.12.2016 05:00;0.0318
33813;18.12.2016 05:15;0.030125
33814;18.12.2016 05:30;0.028325
33815;18.12.2016 05:45;0.026425
33816;18.12.2016 06:00;0.0245
33817;18.12.2016 06:15;0.02255
33818;18.12.2016 06:30;0.020625
33819;18.12.2016 06:45;0.018725000000000002
33820;18.12.2016 07:00;0.0152
33821;18.12.2016 07:15;0.013725
33822;18.12.2016 07:30;0.012475
33823;18.12.2016 07:45;0.011550000000000001
33824;18.12.2016 08:00;0.0109
33825;18.12.2016 08:15;0.010475
33826;18.12.2016 08:30;0.010199999999999999
33827;18.12.2016 08:45;0.010025000000000001
33828;18.12.2016 09:00;0.0099
33829;18.12.2016 09:15;0.00985
33830;18.12.2016 09:30;0.009775
33831;18.12.2016 09:45;0.009699999999999999
33832;18.12.2016 10:00;0.00965
33833;18.12.2016 10:15;0.009574999999999998
33834;18.12.2016 10:30;0.009574999999999998
33835;18.12.2016 10:45;0.0096
33836;18.12.2016 11:00;0.009699999999999999
33837;18.12.2016 11:15;0.009824999999999999
33838;18.12.2016 11:30;0.01
33839;18.12.2016 11:45;0.010225
33840;18.12.2016 12:00;0.010775
33841;18.12.2016 12:15;0.011925000000000002
33842;18.12.2016 12:30;0.013949999999999999
33843;18.12.2016 12:45;0.017
33844;18.12.2016 13:00;0.0207
33845;18.12.2016 13:15;0.0245
33846;18.12.2016 13:30;0.027875
33847;18.12.2016 13:45;0.0304
33848;18.12.2016 14:00;0.032125
33849;18.12.2016 14:15;0.033174999999999996
33850;18.12.2016 14:30;0.0337
33851;18.12.2016 14:45;0.03385
33852;18.12.2016 15:00;0.0337
33853;18.12.2016 15:15;0.033275
33854;18.12.2016 15:30;0.032674999999999996
33855;18.12.2016 15:45;0.031925
33856;18.12.2016 16:00;0.031149999999999997
33857;18.12.2016 16:15;0.030375
33858;18.12.2016 16:30;0.02975
33859;18.12.2016 16:45;0.029325
33860;18.12.2016 17:00;0.02905
33861;18.12.2016 17:15;0.028925
33862;18.12.2016 17:30;0.028925
33863;18.12.2016 17:45;0.029025
33864;18.12.2016 18:00;0.02925
33865;18.12.2016 18:15;0.029675
33866;18.12.2016 18:30;0.030375
33867;18.12.2016 18:45;0.03135
33868;18.12.2016 19:00;0.0324
33869;18.12.2016 19:15;0.03325
33870;18.12.2016 19:30;0.0337
33871;18.12.2016 19:45;0.033549999999999996
33872;18.12.2016 20:00;0.032924999999999996
33873;18.12.2016 20:15;0.032
33874;18.12.2016 20:30;0.031
33875;18.12.2016 20:45;0.03005
33876;18.12.2016 21:00;0.0292
33877;18.12.2016 21:15;0.028425000000000002
33878;18.12.2016 21:30;0.027675
33879;18.12.2016 21:45;0.026975000000000002
33880;18.12.2016 22:00;0.026375
33881;18.12.2016 22:15;0.025875
33882;18.12.2016 22:30;0.0256
33883;18.12.2016 22:45;0.02555
33884;18.12.2016 23:00;0.0258
33885;18.12.2016 23:15;0.0264
33886;18.12.2016 23:30;0.027475000000000003
33887;18.12.2016 23:45;0.029
33888;19.12.2016 00:00;0.030925
33889;19.12.2016 00:15;0.03315
33890;19.12.2016 00:30;0.035575
33891;19.12.2016 00:45;0.0381
33892;19.12.2016 01:00;0.040549999999999996
33893;19.12.2016 01:15;0.0428
33894;19.12.2016 01:30;0.044725
33895;19.12.2016 01:45;0.046174999999999994
33896;19.12.2016 02:00;0.047049999999999995
33897;19.12.2016 02:15;0.047225
33898;19.12.2016 02:30;0.0466
33899;19.12.2016 02:45;0.045175
33900;19.12.2016 03:00;0.043175
33901;19.12.2016 03:15;0.040975000000000004
33902;19.12.2016 03:30;0.0389
33903;19.12.2016 03:45;0.037225
33904;19.12.2016 04:00;0.03585
33905;19.12.2016 04:15;0.0346
33906;19.12.2016 04:30;0.033299999999999996
33907;19.12.2016 04:45;0.0318
33908;19.12.2016 05:00;0.030125
33909;19.12.2016 05:15;0.028325
33910;19.12.2016 05:30;0.026425
33911;19.12.2016 05:45;0.0245
33912;19.12.2016 06:00;0.02255
33913;19.12.2016 06:15;0.020625
33914;19.12.2016 06:30;0.018725000000000002
33915;19.12.2016 06:45;0.0152
33916;19.12.2016 07:00;0.013725
33917;19.12.2016 07:15;0.012475
33918;19.12.2016 07:30;0.011550000000000001
33919;19.12.2016 07:45;0.0109
33920;19.12.2016 08:00;0.010475
33921;19.12.2016 08:15;0.010199999999999999
33922;19.12.2016 08:30;0.010025000000000001
33923;19.12.2016 08:45;0.0099
33924;19.12.2016 09:00;0.00985
33925;19.12.2016 09:15;0.009775
33926;19.12.2016 09:30;0.009699999999999999
33927;19.12.2016 09:45;0.00965
33928;19.12.2016 10:00;0.009574999999999998
33929;19.12.2016 10:15;0.009574999999999998
33930;19.12.2016 10:30;0.0096
33931;19.12.2016 10:45;0.009699999999999999
33932;19.12.2016 11:00;0.009824999999999999
33933;19.12.2016 11:15;0.01
33934;19.12.2016 11:30;0.010225
33935;19.12.2016 11:45;0.010775
33936;19.12.2016 12:00;0.011925000000000002
33937;19.12.2016 12:15;0.013949999999999999
33938;19.12.2016 12:30;0.017
33939;19.12.2016 12:45;0.0207
33940;19.12.2016 13:00;0.0245
33941;19.12.2016 13:15;0.027875
33942;19.12.2016 13:30;0.0304
33943;19.12.2016 13:45;0.032125
33944;19.12.2016 14:00;0.033174999999999996
33945;19.12.2016 14:15;0.0337
33946;19.12.2016 14:30;0.03385
33947;19.12.2016 14:45;0.0337
33948;19.12.2016 15:00;0.033275
33949;19.12.2016 15:15;0.032674999999999996
33950;19.12.2016 15:30;0.031925
33951;19.12.2016 15:45;0.031149999999999997
33952;19.12.2016 16:00;0.030375
33953;19.12.2016 16:15;0.02975
33954;19.12.2016 16:30;0.029325
33955;19.12.2016 16:45;0.02905
33956;19.12.2016 17:00;0.028925
33957;19.12.2016 17:15;0.028925
33958;19.12.2016 17:30;0.029025
33959;19.12.2016 17:45;0.02925
33960;19.12.2016 18:00;0.029675
33961;19.12.2016 18:15;0.030375
33962;19.12.2016 18:30;0.03135
33963;19.12.2016 18:45;0.0324
33964;19.12.2016 19:00;0.03325
33965;19.12.2016 19:15;0.0337
33966;19.12.2016 19:30;0.033549999999999996
33967;19.12.2016 19:45;0.032924999999999996
33968;19.12.2016 20:00;0.032
33969;19.12.2016 20:15;0.031
33970;19.12.2016 20:30;0.03005
33971;19.12.2016 20:45;0.0292
33972;19.12.2016 21:00;0.028425000000000002
33973;19.12.2016 21:15;0.027675
33974;19.12.2016 21:30;0.026975000000000002
33975;19.12.2016 21:45;0.026375
33976;19.12.2016 22:00;0.025875
33977;19.12.2016 22:15;0.0256
33978;19.12.2016 22:30;0.02555
33979;19.12.2016 22:45;0.0258
33980;19.12.2016 23:00;0.0264
33981;19.12.2016 23:15;0.027475000000000003
33982;19.12.2016 23:30;0.029
33983;19.12.2016 23:45;0.030925
33984;20.12.2016 00:00;0.03315
33985;20.12.2016 00:15;0.035575
33986;20.12.2016 00:30;0.0381
33987;20.12.2016 00:45;0.040549999999999996
