;Time;Sum [kWh]
28383;22.10.2016 15:45;0.046450000000000005
28384;22.10.2016 16:00;0.04955
28385;22.10.2016 16:15;0.051375
28386;22.10.2016 16:30;0.051875
28387;22.10.2016 16:45;0.051175
28388;22.10.2016 17:00;0.049325
28389;22.10.2016 17:15;0.046475
28390;22.10.2016 17:30;0.043025
28391;22.10.2016 17:45;0.039424999999999995
28392;22.10.2016 18:00;0.036125
28393;22.10.2016 18:15;0.03345
28394;22.10.2016 18:30;0.031375
28395;22.10.2016 18:45;0.0297
28396;22.10.2016 19:00;0.02825
28397;22.10.2016 19:15;0.026925
28398;22.10.2016 19:30;0.025625
28399;22.10.2016 19:45;0.024399999999999998
28400;22.10.2016 20:00;0.023149999999999997
28401;22.10.2016 20:15;0.021925
28402;22.10.2016 20:30;0.020725
28403;22.10.2016 20:45;0.019575
28404;22.10.2016 21:00;0.018525
28405;22.10.2016 21:15;0.016774999999999998
28406;22.10.2016 21:30;0.016075
28407;22.10.2016 21:45;0.015525
28408;22.10.2016 22:00;0.015075
28409;22.10.2016 22:15;0.014775
28410;22.10.2016 22:30;0.014525
28411;22.10.2016 22:45;0.01435
28412;22.10.2016 23:00;0.014225
28413;22.10.2016 23:15;0.0141
28414;22.10.2016 23:30;0.014
28415;22.10.2016 23:45;0.013900000000000001
28416;23.10.2016 00:00;0.013775
28417;23.10.2016 00:15;0.013625
28418;23.10.2016 00:30;0.013525
28419;23.10.2016 00:45;0.013425000000000001
28420;23.10.2016 01:00;0.0134
28421;23.10.2016 01:15;0.013425000000000001
28422;23.10.2016 01:30;0.0135
28423;23.10.2016 01:45;0.013675000000000001
28424;23.10.2016 02:00;0.013900000000000001
28425;23.10.2016 02:15;0.0143
28426;23.10.2016 02:30;0.01495
28427;23.10.2016 02:45;0.015975
28428;23.10.2016 03:00;0.01745
28429;23.10.2016 03:15;0.019399999999999997
28430;23.10.2016 03:30;0.0219
28431;23.10.2016 03:45;0.025
28432;23.10.2016 04:00;0.0287
28433;23.10.2016 04:15;0.032825
28434;23.10.2016 04:30;0.037149999999999996
28435;23.10.2016 04:45;0.04145
28436;23.10.2016 05:00;0.045475
28437;23.10.2016 05:15;0.048775
28438;23.10.2016 05:30;0.05085
28439;23.10.2016 05:45;0.051175
28440;23.10.2016 06:00;0.0495
28441;23.10.2016 06:15;0.046375
28442;23.10.2016 06:30;0.04265
28443;23.10.2016 06:45;0.039125
28444;23.10.2016 07:00;0.036475
28445;23.10.2016 07:15;0.03475
28446;23.10.2016 07:30;0.033875
28447;23.10.2016 07:45;0.0338
28448;23.10.2016 08:00;0.034375
28449;23.10.2016 08:15;0.035175
28450;23.10.2016 08:30;0.035775
28451;23.10.2016 08:45;0.03565
28452;23.10.2016 09:00;0.03455
28453;23.10.2016 09:15;0.032725000000000004
28454;23.10.2016 09:30;0.030625
28455;23.10.2016 09:45;0.028725
28456;23.10.2016 10:00;0.027350000000000003
28457;23.10.2016 10:15;0.026475000000000002
28458;23.10.2016 10:30;0.025975
28459;23.10.2016 10:45;0.0257
28460;23.10.2016 11:00;0.025525
28461;23.10.2016 11:15;0.025425
28462;23.10.2016 11:30;0.02535
28463;23.10.2016 11:45;0.02525
28464;23.10.2016 12:00;0.0251
28465;23.10.2016 12:15;0.024975
28466;23.10.2016 12:30;0.02485
28467;23.10.2016 12:45;0.024775
28468;23.10.2016 13:00;0.0248
28469;23.10.2016 13:15;0.024975
28470;23.10.2016 13:30;0.0254
28471;23.10.2016 13:45;0.026175
28472;23.10.2016 14:00;0.027350000000000003
28473;23.10.2016 14:15;0.02905
28474;23.10.2016 14:30;0.0314
28475;23.10.2016 14:45;0.0345
28476;23.10.2016 15:00;0.038375
28477;23.10.2016 15:15;0.04255
28478;23.10.2016 15:30;0.046450000000000005
28479;23.10.2016 15:45;0.04955
28480;23.10.2016 16:00;0.051375
28481;23.10.2016 16:15;0.051875
28482;23.10.2016 16:30;0.051175
28483;23.10.2016 16:45;0.049325
28484;23.10.2016 17:00;0.046475
28485;23.10.2016 17:15;0.043025
28486;23.10.2016 17:30;0.039424999999999995
28487;23.10.2016 17:45;0.036125
28488;23.10.2016 18:00;0.03345
28489;23.10.2016 18:15;0.031375
28490;23.10.2016 18:30;0.0297
28491;23.10.2016 18:45;0.02825
28492;23.10.2016 19:00;0.026925
28493;23.10.2016 19:15;0.025625
28494;23.10.2016 19:30;0.024399999999999998
28495;23.10.2016 19:45;0.023149999999999997
28496;23.10.2016 20:00;0.021925
28497;23.10.2016 20:15;0.020725
28498;23.10.2016 20:30;0.019575
28499;23.10.2016 20:45;0.018525
28500;23.10.2016 21:00;0.016774999999999998
28501;23.10.2016 21:15;0.016075
28502;23.10.2016 21:30;0.015525
28503;23.10.2016 21:45;0.015075
28504;23.10.2016 22:00;0.014775
28505;23.10.2016 22:15;0.014525
28506;23.10.2016 22:30;0.01435
28507;23.10.2016 22:45;0.014225
28508;23.10.2016 23:00;0.0141
28509;23.10.2016 23:15;0.014
28510;23.10.2016 23:30;0.013900000000000001
28511;23.10.2016 23:45;0.013775
28512;24.10.2016 00:00;0.013625
28513;24.10.2016 00:15;0.013525
28514;24.10.2016 00:30;0.013425000000000001
28515;24.10.2016 00:45;0.0134
28516;24.10.2016 01:00;0.013425000000000001
28517;24.10.2016 01:15;0.0135
28518;24.10.2016 01:30;0.013675000000000001
28519;24.10.2016 01:45;0.013900000000000001
28520;24.10.2016 02:00;0.0143
28521;24.10.2016 02:15;0.01495
28522;24.10.2016 02:30;0.015975
28523;24.10.2016 02:45;0.01745
28524;24.10.2016 03:00;0.019399999999999997
28525;24.10.2016 03:15;0.0219
28526;24.10.2016 03:30;0.025
28527;24.10.2016 03:45;0.0287
28528;24.10.2016 04:00;0.032825
28529;24.10.2016 04:15;0.037149999999999996
28530;24.10.2016 04:30;0.04145
28531;24.10.2016 04:45;0.045475
28532;24.10.2016 05:00;0.048775
28533;24.10.2016 05:15;0.05085
28534;24.10.2016 05:30;0.051175
28535;24.10.2016 05:45;0.0495
28536;24.10.2016 06:00;0.046375
28537;24.10.2016 06:15;0.04265
28538;24.10.2016 06:30;0.039125
28539;24.10.2016 06:45;0.036475
28540;24.10.2016 07:00;0.03475
28541;24.10.2016 07:15;0.033875
28542;24.10.2016 07:30;0.0338
28543;24.10.2016 07:45;0.034375
28544;24.10.2016 08:00;0.035175
28545;24.10.2016 08:15;0.035775
28546;24.10.2016 08:30;0.03565
28547;24.10.2016 08:45;0.03455
28548;24.10.2016 09:00;0.032725000000000004
28549;24.10.2016 09:15;0.030625
28550;24.10.2016 09:30;0.028725
28551;24.10.2016 09:45;0.027350000000000003
28552;24.10.2016 10:00;0.026475000000000002
28553;24.10.2016 10:15;0.025975
28554;24.10.2016 10:30;0.0257
28555;24.10.2016 10:45;0.025525
28556;24.10.2016 11:00;0.025425
28557;24.10.2016 11:15;0.02535
28558;24.10.2016 11:30;0.02525
28559;24.10.2016 11:45;0.0251
28560;24.10.2016 12:00;0.024975
28561;24.10.2016 12:15;0.02485
28562;24.10.2016 12:30;0.024775
28563;24.10.2016 12:45;0.0248
28564;24.10.2016 13:00;0.024975
28565;24.10.2016 13:15;0.0254
28566;24.10.2016 13:30;0.026175
28567;24.10.2016 13:45;0.027350000000000003
28568;24.10.2016 14:00;0.02905
28569;24.10.2016 14:15;0.0314
28570;24.10.2016 14:30;0.0345
28571;24.10.2016 14:45;0.038375
28572;24.10.2016 15:00;0.04255
28573;24.10.2016 15:15;0.046450000000000005
28574;24.10.2016 15:30;0.04955
28575;24.10.2016 15:45;0.051375
28576;24.10.2016 16:00;0.051875
28577;24.10.2016 16:15;0.051175
28578;24.10.2016 16:30;0.049325
28579;24.10.2016 16:45;0.046475
28580;24.10.2016 17:00;0.043025
28581;24.10.2016 17:15;0.039424999999999995
28582;24.10.2016 17:30;0.036125
28583;24.10.2016 17:45;0.03345
28584;24.10.2016 18:00;0.031375
28585;24.10.2016 18:15;0.0297
28586;24.10.2016 18:30;0.02825
28587;24.10.2016 18:45;0.026925
28588;24.10.2016 19:00;0.025625
28589;24.10.2016 19:15;0.024399999999999998
28590;24.10.2016 19:30;0.023149999999999997
28591;24.10.2016 19:45;0.021925
28592;24.10.2016 20:00;0.020725
28593;24.10.2016 20:15;0.019575
28594;24.10.2016 20:30;0.018525
28595;24.10.2016 20:45;0.016774999999999998
28596;24.10.2016 21:00;0.016075
28597;24.10.2016 21:15;0.015525
28598;24.10.2016 21:30;0.015075
28599;24.10.2016 21:45;0.014775
28600;24.10.2016 22:00;0.014525
28601;24.10.2016 22:15;0.01435
28602;24.10.2016 22:30;0.014225
28603;24.10.2016 22:45;0.0141
28604;24.10.2016 23:00;0.014
28605;24.10.2016 23:15;0.013900000000000001
28606;24.10.2016 23:30;0.013775
28607;24.10.2016 23:45;0.013625
28608;25.10.2016 00:00;0.013525
28609;25.10.2016 00:15;0.013425000000000001
28610;25.10.2016 00:30;0.0134
28611;25.10.2016 00:45;0.013425000000000001
28612;25.10.2016 01:00;0.0135
28613;25.10.2016 01:15;0.013675000000000001
28614;25.10.2016 01:30;0.013900000000000001
28615;25.10.2016 01:45;0.0143
28616;25.10.2016 02:00;0.01495
28617;25.10.2016 02:15;0.015975
28618;25.10.2016 02:30;0.01745
28619;25.10.2016 02:45;0.019399999999999997
28620;25.10.2016 03:00;0.0219
28621;25.10.2016 03:15;0.025
28622;25.10.2016 03:30;0.0287
28623;25.10.2016 03:45;0.032825
28624;25.10.2016 04:00;0.037149999999999996
28625;25.10.2016 04:15;0.04145
28626;25.10.2016 04:30;0.045475
28627;25.10.2016 04:45;0.048775
28628;25.10.2016 05:00;0.05085
28629;25.10.2016 05:15;0.051175
28630;25.10.2016 05:30;0.0495
28631;25.10.2016 05:45;0.046375
28632;25.10.2016 06:00;0.04265
28633;25.10.2016 06:15;0.039125
28634;25.10.2016 06:30;0.036475
28635;25.10.2016 06:45;0.03475
28636;25.10.2016 07:00;0.033875
28637;25.10.2016 07:15;0.0338
28638;25.10.2016 07:30;0.034375
28639;25.10.2016 07:45;0.035175
28640;25.10.2016 08:00;0.035775
28641;25.10.2016 08:15;0.03565
28642;25.10.2016 08:30;0.03455
28643;25.10.2016 08:45;0.032725000000000004
28644;25.10.2016 09:00;0.030625
28645;25.10.2016 09:15;0.028725
28646;25.10.2016 09:30;0.027350000000000003
28647;25.10.2016 09:45;0.026475000000000002
28648;25.10.2016 10:00;0.025975
28649;25.10.2016 10:15;0.0257
28650;25.10.2016 10:30;0.025525
28651;25.10.2016 10:45;0.025425
28652;25.10.2016 11:00;0.02535
28653;25.10.2016 11:15;0.02525
28654;25.10.2016 11:30;0.0251
28655;25.10.2016 11:45;0.024975
28656;25.10.2016 12:00;0.02485
28657;25.10.2016 12:15;0.024775
28658;25.10.2016 12:30;0.0248
28659;25.10.2016 12:45;0.024975
28660;25.10.2016 13:00;0.0254
28661;25.10.2016 13:15;0.026175
28662;25.10.2016 13:30;0.027350000000000003
28663;25.10.2016 13:45;0.02905
28664;25.10.2016 14:00;0.0314
28665;25.10.2016 14:15;0.0345
28666;25.10.2016 14:30;0.038375
28667;25.10.2016 14:45;0.04255
28668;25.10.2016 15:00;0.046450000000000005
28669;25.10.2016 15:15;0.04955
28670;25.10.2016 15:30;0.051375
28671;25.10.2016 15:45;0.051875
28672;25.10.2016 16:00;0.051175
28673;25.10.2016 16:15;0.049325
28674;25.10.2016 16:30;0.046475
28675;25.10.2016 16:45;0.043025
28676;25.10.2016 17:00;0.039424999999999995
28677;25.10.2016 17:15;0.036125
28678;25.10.2016 17:30;0.03345
28679;25.10.2016 17:45;0.031375
28680;25.10.2016 18:00;0.0297
28681;25.10.2016 18:15;0.02825
28682;25.10.2016 18:30;0.026925
28683;25.10.2016 18:45;0.025625
28684;25.10.2016 19:00;0.024399999999999998
28685;25.10.2016 19:15;0.023149999999999997
28686;25.10.2016 19:30;0.021925
28687;25.10.2016 19:45;0.020725
28688;25.10.2016 20:00;0.019575
28689;25.10.2016 20:15;0.018525
28690;25.10.2016 20:30;0.01735
28691;25.10.2016 20:45;0.017
28692;25.10.2016 21:00;0.016675000000000002
28693;25.10.2016 21:15;0.016325
28694;25.10.2016 21:30;0.015975
28695;25.10.2016 21:45;0.0156
28696;25.10.2016 22:00;0.015275
28697;25.10.2016 22:15;0.015
28698;25.10.2016 22:30;0.014775
28699;25.10.2016 22:45;0.014575
28700;25.10.2016 23:00;0.01435
28701;25.10.2016 23:15;0.014150000000000001
28702;25.10.2016 23:30;0.013925
28703;25.10.2016 23:45;0.013775
28704;26.10.2016 00:00;0.013675000000000001
28705;26.10.2016 00:15;0.01365
28706;26.10.2016 00:30;0.013675000000000001
28707;26.10.2016 00:45;0.013775
28708;26.10.2016 01:00;0.013900000000000001
28709;26.10.2016 01:15;0.014025000000000001
28710;26.10.2016 01:30;0.014150000000000001
28711;26.10.2016 01:45;0.01435
28712;26.10.2016 02:00;0.0146
28713;26.10.2016 02:15;0.014975
28714;26.10.2016 02:30;0.015725
28715;26.10.2016 02:45;0.0172
28716;26.10.2016 03:00;0.019675
28717;26.10.2016 03:15;0.023350000000000003
28718;26.10.2016 03:30;0.027899999999999998
28719;26.10.2016 03:45;0.032850000000000004
28720;26.10.2016 04:00;0.03775
28721;26.10.2016 04:15;0.04215
28722;26.10.2016 04:30;0.0458
28723;26.10.2016 04:45;0.048424999999999996
28724;26.10.2016 05:00;0.0498
28725;26.10.2016 05:15;0.049725
28726;26.10.2016 05:30;0.048525
28727;26.10.2016 05:45;0.046549999999999994
28728;26.10.2016 06:00;0.044225
28729;26.10.2016 06:15;0.0419
28730;26.10.2016 06:30;0.0399
28731;26.10.2016 06:45;0.0385
28732;26.10.2016 07:00;0.037975
28733;26.10.2016 07:15;0.038475
28734;26.10.2016 07:30;0.039475
28735;26.10.2016 07:45;0.040325
28736;26.10.2016 08:00;0.040299999999999996
28737;26.10.2016 08:15;0.038950000000000005
28738;26.10.2016 08:30;0.036675
28739;26.10.2016 08:45;0.033975
28740;26.10.2016 09:00;0.0315
28741;26.10.2016 09:15;0.029625
28742;26.10.2016 09:30;0.028274999999999998
28743;26.10.2016 09:45;0.0272
28744;26.10.2016 10:00;0.026175
28745;26.10.2016 10:15;0.025
28746;26.10.2016 10:30;0.023825
28747;26.10.2016 10:45;0.022775
28748;26.10.2016 11:00;0.022
28749;26.10.2016 11:15;0.02165
28750;26.10.2016 11:30;0.021575
28751;26.10.2016 11:45;0.021675
28752;26.10.2016 12:00;0.021775
28753;26.10.2016 12:15;0.021775
28754;26.10.2016 12:30;0.021825
28755;26.10.2016 12:45;0.022125
28756;26.10.2016 13:00;0.022925
28757;26.10.2016 13:15;0.02435
28758;26.10.2016 13:30;0.026425
28759;26.10.2016 13:45;0.02905
28760;26.10.2016 14:00;0.0322
28761;26.10.2016 14:15;0.035725
28762;26.10.2016 14:30;0.039325000000000006
28763;26.10.2016 14:45;0.042675
28764;26.10.2016 15:00;0.045399999999999996
28765;26.10.2016 15:15;0.047174999999999995
28766;26.10.2016 15:30;0.047924999999999995
28767;26.10.2016 15:45;0.04765
28768;26.10.2016 16:00;0.046325000000000005
28769;26.10.2016 16:15;0.04395
28770;26.10.2016 16:30;0.040924999999999996
28771;26.10.2016 16:45;0.037625
28772;26.10.2016 17:00;0.0345
28773;26.10.2016 17:15;0.03185
28774;26.10.2016 17:30;0.0297
28775;26.10.2016 17:45;0.027899999999999998
28776;26.10.2016 18:00;0.0264
28777;26.10.2016 18:15;0.025075
28778;26.10.2016 18:30;0.023875
28779;26.10.2016 18:45;0.022725000000000002
28780;26.10.2016 19:00;0.021525
28781;26.10.2016 19:15;0.020274999999999998
28782;26.10.2016 19:30;0.019025
28783;26.10.2016 19:45;0.017875
28784;26.10.2016 20:00;0.0169
28785;26.10.2016 20:15;0.015675
28786;26.10.2016 20:30;0.015325
28787;26.10.2016 20:45;0.015050000000000001
28788;26.10.2016 21:00;0.0148
28789;26.10.2016 21:15;0.01455
28790;26.10.2016 21:30;0.014325
28791;26.10.2016 21:45;0.014125
28792;26.10.2016 22:00;0.013949999999999999
28793;26.10.2016 22:15;0.013824999999999999
28794;26.10.2016 22:30;0.013725
28795;26.10.2016 22:45;0.013675000000000001
28796;26.10.2016 23:00;0.01365
28797;26.10.2016 23:15;0.01365
28798;26.10.2016 23:30;0.013675000000000001
28799;26.10.2016 23:45;0.013675000000000001
28800;27.10.2016 00:00;0.013625
28801;27.10.2016 00:15;0.013574999999999999
28802;27.10.2016 00:30;0.013574999999999999
28803;27.10.2016 00:45;0.013675000000000001
28804;27.10.2016 01:00;0.013875
28805;27.10.2016 01:15;0.014325
28806;27.10.2016 01:30;0.015075
28807;27.10.2016 01:45;0.0162
28808;27.10.2016 02:00;0.017825
28809;27.10.2016 02:15;0.01995
28810;27.10.2016 02:30;0.02265
28811;27.10.2016 02:45;0.025925
28812;27.10.2016 03:00;0.029825
28813;27.10.2016 03:15;0.034075
28814;27.10.2016 03:30;0.038450000000000005
28815;27.10.2016 03:45;0.0426
28816;27.10.2016 04:00;0.046325000000000005
28817;27.10.2016 04:15;0.04925
28818;27.10.2016 04:30;0.05115
28819;27.10.2016 04:45;0.05165
28820;27.10.2016 05:00;0.0506
28821;27.10.2016 05:15;0.048350000000000004
28822;27.10.2016 05:30;0.045375
28823;27.10.2016 05:45;0.04215
28824;27.10.2016 06:00;0.039125
28825;27.10.2016 06:15;0.0366
28826;27.10.2016 06:30;0.0349
28827;27.10.2016 06:45;0.034275
28828;27.10.2016 07:00;0.03485
28829;27.10.2016 07:15;0.036075
28830;27.10.2016 07:30;0.037200000000000004
28831;27.10.2016 07:45;0.037524999999999996
28832;27.10.2016 08:00;0.0365
28833;27.10.2016 08:15;0.034525
28834;27.10.2016 08:30;0.032125
28835;27.10.2016 08:45;0.029875
28836;27.10.2016 09:00;0.028225
28837;27.10.2016 09:15;0.027149999999999997
28838;27.10.2016 09:30;0.026425
28839;27.10.2016 09:45;0.025925
28840;27.10.2016 10:00;0.0255
28841;27.10.2016 10:15;0.025125
28842;27.10.2016 10:30;0.0248
28843;27.10.2016 10:45;0.024550000000000002
28844;27.10.2016 11:00;0.02435
28845;27.10.2016 11:15;0.024175000000000002
28846;27.10.2016 11:30;0.024024999999999998
28847;27.10.2016 11:45;0.023850000000000003
28848;27.10.2016 12:00;0.023675
28849;27.10.2016 12:15;0.023625
28850;27.10.2016 12:30;0.02395
28851;27.10.2016 12:45;0.024775
28852;27.10.2016 13:00;0.0263
28853;27.10.2016 13:15;0.0285
28854;27.10.2016 13:30;0.031325
28855;27.10.2016 13:45;0.034725
28856;27.10.2016 14:00;0.038625
28857;27.10.2016 14:15;0.042575
28858;27.10.2016 14:30;0.04615
28859;27.10.2016 14:45;0.048850000000000005
28860;27.10.2016 15:00;0.05035
28861;27.10.2016 15:15;0.050675
28862;27.10.2016 15:30;0.049975
28863;27.10.2016 15:45;0.0484
28864;27.10.2016 16:00;0.0461
28865;27.10.2016 16:15;0.04335
28866;27.10.2016 16:30;0.0404
28867;27.10.2016 16:45;0.037524999999999996
28868;27.10.2016 17:00;0.0349
28869;27.10.2016 17:15;0.032575
28870;27.10.2016 17:30;0.030525
28871;27.10.2016 17:45;0.028725
28872;27.10.2016 18:00;0.027100000000000003
28873;27.10.2016 18:15;0.025625
28874;27.10.2016 18:30;0.02425
28875;27.10.2016 18:45;0.022925
28876;27.10.2016 19:00;0.0216
28877;27.10.2016 19:15;0.020300000000000002
28878;27.10.2016 19:30;0.019100000000000002
28879;27.10.2016 19:45;0.018075
28880;27.10.2016 20:00;0.016774999999999998
28881;27.10.2016 20:15;0.016075
28882;27.10.2016 20:30;0.015525
28883;27.10.2016 20:45;0.015075
28884;27.10.2016 21:00;0.014775
28885;27.10.2016 21:15;0.014525
28886;27.10.2016 21:30;0.01435
28887;27.10.2016 21:45;0.014225
28888;27.10.2016 22:00;0.0141
28889;27.10.2016 22:15;0.014
28890;27.10.2016 22:30;0.013900000000000001
28891;27.10.2016 22:45;0.013775
28892;27.10.2016 23:00;0.013625
28893;27.10.2016 23:15;0.013525
28894;27.10.2016 23:30;0.013425000000000001
28895;27.10.2016 23:45;0.0134
28896;28.10.2016 00:00;0.013425000000000001
28897;28.10.2016 00:15;0.0135
28898;28.10.2016 00:30;0.013675000000000001
28899;28.10.2016 00:45;0.013900000000000001
28900;28.10.2016 01:00;0.0143
28901;28.10.2016 01:15;0.01495
28902;28.10.2016 01:30;0.015975
28903;28.10.2016 01:45;0.01745
28904;28.10.2016 02:00;0.019399999999999997
28905;28.10.2016 02:15;0.0219
28906;28.10.2016 02:30;0.025
28907;28.10.2016 02:45;0.0287
28908;28.10.2016 03:00;0.032825
28909;28.10.2016 03:15;0.037149999999999996
28910;28.10.2016 03:30;0.04145
28911;28.10.2016 03:45;0.045475
28912;28.10.2016 04:00;0.048775
28913;28.10.2016 04:15;0.05085
28914;28.10.2016 04:30;0.051175
28915;28.10.2016 04:45;0.0495
28916;28.10.2016 05:00;0.046375
28917;28.10.2016 05:15;0.04265
28918;28.10.2016 05:30;0.039125
28919;28.10.2016 05:45;0.036475
28920;28.10.2016 06:00;0.03475
28921;28.10.2016 06:15;0.033875
28922;28.10.2016 06:30;0.0338
28923;28.10.2016 06:45;0.034375
28924;28.10.2016 07:00;0.035175
28925;28.10.2016 07:15;0.035775
28926;28.10.2016 07:30;0.03565
28927;28.10.2016 07:45;0.03455
28928;28.10.2016 08:00;0.032725000000000004
28929;28.10.2016 08:15;0.030625
28930;28.10.2016 08:30;0.028725
28931;28.10.2016 08:45;0.027350000000000003
28932;28.10.2016 09:00;0.026475000000000002
28933;28.10.2016 09:15;0.025975
28934;28.10.2016 09:30;0.0257
28935;28.10.2016 09:45;0.025525
28936;28.10.2016 10:00;0.025425
28937;28.10.2016 10:15;0.02535
28938;28.10.2016 10:30;0.02525
28939;28.10.2016 10:45;0.0251
28940;28.10.2016 11:00;0.024975
28941;28.10.2016 11:15;0.02485
28942;28.10.2016 11:30;0.024775
28943;28.10.2016 11:45;0.0248
28944;28.10.2016 12:00;0.024975
28945;28.10.2016 12:15;0.0254
28946;28.10.2016 12:30;0.026175
28947;28.10.2016 12:45;0.027350000000000003
28948;28.10.2016 13:00;0.02905
28949;28.10.2016 13:15;0.0314
28950;28.10.2016 13:30;0.0345
28951;28.10.2016 13:45;0.038375
28952;28.10.2016 14:00;0.04255
28953;28.10.2016 14:15;0.046450000000000005
28954;28.10.2016 14:30;0.04955
28955;28.10.2016 14:45;0.051375
28956;28.10.2016 15:00;0.051875
28957;28.10.2016 15:15;0.051175
28958;28.10.2016 15:30;0.049325
28959;28.10.2016 15:45;0.046475
28960;28.10.2016 16:00;0.043025
28961;28.10.2016 16:15;0.039424999999999995
28962;28.10.2016 16:30;0.036125
28963;28.10.2016 16:45;0.03345
28964;28.10.2016 17:00;0.031375
28965;28.10.2016 17:15;0.0297
28966;28.10.2016 17:30;0.02825
28967;28.10.2016 17:45;0.026925
28968;28.10.2016 18:00;0.025625
28969;28.10.2016 18:15;0.024399999999999998
28970;28.10.2016 18:30;0.023149999999999997
28971;28.10.2016 18:45;0.021925
28972;28.10.2016 19:00;0.020725
28973;28.10.2016 19:15;0.019575
28974;28.10.2016 19:30;0.018525
28975;28.10.2016 19:45;0.01735
28976;28.10.2016 20:00;0.016725
28977;28.10.2016 20:15;0.0162
28978;28.10.2016 20:30;0.0158
28979;28.10.2016 20:45;0.015475
28980;28.10.2016 21:00;0.01525
28981;28.10.2016 21:15;0.015050000000000001
28982;28.10.2016 21:30;0.0149
28983;28.10.2016 21:45;0.0148
28984;28.10.2016 22:00;0.0147
28985;28.10.2016 22:15;0.0146
28986;28.10.2016 22:30;0.014475
28987;28.10.2016 22:45;0.01435
28988;28.10.2016 23:00;0.014225
28989;28.10.2016 23:15;0.014125
28990;28.10.2016 23:30;0.014074999999999999
28991;28.10.2016 23:45;0.014074999999999999
28992;29.10.2016 00:00;0.014150000000000001
28993;29.10.2016 00:15;0.01435
28994;29.10.2016 00:30;0.0147
28995;29.10.2016 00:45;0.015224999999999999
28996;29.10.2016 01:00;0.01595
28997;29.10.2016 01:15;0.0169
28998;29.10.2016 01:30;0.018125
28999;29.10.2016 01:45;0.01975
29000;29.10.2016 02:00;0.021925
29001;29.10.2016 02:15;0.024775
29002;29.10.2016 02:30;0.028399999999999998
29003;29.10.2016 02:45;0.032625
29004;29.10.2016 03:00;0.037225
29005;29.10.2016 03:15;0.041925
29006;29.10.2016 03:30;0.046450000000000005
29007;29.10.2016 03:45;0.050425
29008;29.10.2016 04:00;0.053399999999999996
